subject,il_fun,trial_type,trial,p1_1,p1_2,p1_3,p1_4,p1_5,p1_6,p1_7,p1_8,p1_9,p1_10,p1_11,p1_12,p1_13,p1_14,p1_15,p1_16,p1_17,p1_18,p1_19,p1_20,p1_21,p1_22,p1_23,p1_24,p1_25,p1_26,p1_27,p1_28,p1_29,p1_30,p2_1,p2_2,p2_3,p2_4,p2_5,p2_6,p2_7,p2_8,p2_9,p2_10,p2_11,p2_12,p2_13,p2_14,p2_15,p2_16,p2_17,p2_18,p2_19,p2_20,p2_21,p2_22,p2_23,p2_24,p2_25,p2_26,p2_27,p2_28,p2_29,p2_30
1269,Unsignalled,Forced Exposure,10,55,1426,271,729,1206,571,1397,371,104,721,1617,562,613,837,365,559,1014,322,2153,1226,843,1124,365,582,623,1196,713,1309,477,617,47,71,98,65,88,501,938,83,336,80,170,49,142,75,95,196,112,192,46,136,219,176,56,45,175,156,61,63,139,73
1269,Unsignalled,Forced Exposure,11,82,308,547,714,682,435,2008,310,2337,979,667,490,368,1247,330,887,1596,763,1646,416,1859,226,1264,761,415,506,542,622,399,375,70,54,61,348,2197,99,181,70,115,135,87,95,96,78,123,55,368,363,136,167,120,55,171,50,186,98,157,90,35,187
1269,Unsignalled,Forced Exposure,12,112,423,330,445,1327,717,70,752,745,532,926,224,1072,705,288,808,594,716,1255,757,786,578,1086,642,398,838,1104,1442,384,534,75,94,51,219,73,143,2344,52,69,38,85,95,136,275,914,168,144,110,131,144,226,79,224,205,241,88,256,97,118,48
1269,Unsignalled,Forced Exposure,13,89,129,242,141,923,161,49,154,1382,1921,1382,555,61,289,200,659,1635,724,454,754,1295,870,561,810,580,1012,1575,2411,525,1111,98,77,100,73,8118,1772,64,244,54,65,135,447,294,235,243,194,71,293,88,173,89,174,402,59,80,315,227,232,278,61
1269,Unsignalled,Forced Exposure,14,426,130,387,268,819,960,66,976,133,275,926,357,334,425,680,440,560,1207,1431,574,1169,1934,1717,946,1687,1166,1165,530,407,938,307,40,615,324,91,1821,88,113,121,89,175,124,165,255,98,87,434,221,184,66,358,90,334,327,230,267,75,291,123,127
1269,Unsignalled,Forced Exposure,15,187,220,94,50,1431,1159,85,67,643,517,540,1058,763,329,548,948,1656,388,396,1360,771,577,673,389,563,210,586,1368,830,503,78,55,48,3413,77,134,45,264,96,123,394,221,171,369,69,73,119,102,64,183,150,88,76,143,120,86,393,75,129,83
1269,Unsignalled,Forced Exposure,16,176,83,203,223,509,416,247,1871,1988,1141,842,413,943,386,403,254,379,712,428,943,1061,1020,70,638,1241,1795,2613,935,711,406,61,65,76,356,46,90,53,295,71,162,1208,197,172,197,174,65,183,89,91,45,145,136,59,86,196,115,127,244,144,92
1269,Unsignalled,Forced Exposure,17,61,154,86,1011,163,416,228,285,67,1024,1269,343,1319,305,1035,914,720,1379,667,760,1372,805,1256,1420,473,572,444,1323,347,776,55,58,66,3429,43,83,77,106,83,115,317,464,148,116,121,313,75,84,83,75,108,89,47,72,33,154,45,92,81,50
1269,Unsignalled,Forced Exposure,18,410,184,770,135,566,804,816,115,592,641,213,545,1395,971,400,955,442,2120,716,816,404,520,1054,785,1280,1170,872,1076,466,1071,55,138,137,57,49,75,102,91,116,104,116,442,88,82,185,602,71,181,373,56,165,73,84,100,187,177,55,596,84,79
1269,Unsignalled,Forced Exposure,19,52,92,60,403,458,107,84,1514,1241,379,777,816,610,202,522,2490,1061,1187,981,462,1101,1012,215,110,1307,624,908,344,744,1343,113,50,87,82,54,80,86,64,84,80,153,97,151,93,819,104,81,158,213,198,48,95,51,81,62,160,99,271,45,97
1269,Unsignalled,Forced Exposure,20,234,97,305,393,2582,2259,704,70,947,735,844,291,259,184,434,1138,948,957,789,329,774,598,986,289,72,2588,391,1216,906,238,88,106,70,109,94,141,82,312,114,187,759,290,162,156,153,268,70,231,91,249,79,64,186,54,80,88,216,88,77,107
822,Signalled,Forced Exposure,1,73,79,91,137,88,81,59,146,61,59,90,108,63,100,94,53,80,43,150,362,185,127,236,167,160,95,127,300,93,422,498,554,269,310,129,871,229,163,290,224,210,292,207,70,121,145,140,464,129,455,245,239,110,188,280,234,145,202,100,230
822,Signalled,Forced Exposure,2,144,116,73,86,119,118,92,83,80,92,103,82,65,74,52,87,187,117,83,208,107,101,110,69,90,117,107,220,841,215,6035,666,253,118,196,148,622,212,163,219,147,241,245,68,108,146,93,83,140,198,214,113,166,187,91,93,184,204,147,126
822,Signalled,Forced Exposure,3,182,73,146,178,182,201,98,96,81,98,68,158,128,349,52,220,198,194,105,45,107,237,65,161,82,60,172,407,88,253,8560,216,335,188,173,108,172,323,127,283,178,258,118,283,107,96,186,117,236,412,104,91,91,119,170,74,185,72,243,178
822,Signalled,Forced Exposure,4,162,66,110,139,83,106,293,90,81,293,1067,859,419,117,65,200,68,121,127,91,101,53,45,115,62,47,94,265,272,501,1473,376,148,231,113,139,319,172,228,406,199,250,268,129,249,401,209,165,149,123,252,150,114,97,144,135,173,79,83,91
822,Signalled,Forced Exposure,5,76,119,111,122,149,159,677,118,206,677,620,69,74,100,128,89,81,249,96,70,117,89,78,96,113,167,178,3602,251,193,985,555,152,191,271,121,246,300,119,115,611,167,173,151,270,335,119,223,185,147,90,181,129,111,125,132,67,116,64,160
822,Signalled,Forced Exposure,6,84,166,96,301,159,95,474,106,78,474,165,68,52,63,103,83,45,165,98,133,61,86,119,59,117,63,85,1347,221,473,4639,736,141,916,295,375,135,238,378,190,292,492,187,138,464,140,166,306,105,111,68,92,98,77,102,86,264,125,137,135
822,Signalled,Forced Exposure,7,65,265,326,422,207,122,399,147,98,399,73,64,102,62,167,96,130,81,221,71,50,101,101,428,133,133,179,,414,170,2408,470,149,1015,261,141,353,213,189,152,237,332,261,300,83,164,214,129,65,228,312,126,219,183,122,157,173,73,174,97
822,Signalled,Forced Exposure,8,357,532,67,278,239,163,111,65,477,111,161,61,251,61,146,63,110,89,91,40,101,195,94,79,124,179,205,,742,779,2051,614,214,729,469,204,311,197,424,170,186,270,135,70,124,161,154,243,72,205,158,80,93,78,203,196,138,96,108,66
822,Signalled,Forced Exposure,9,142,93,89,303,278,172,114,89,83,114,74,251,54,223,75,192,141,58,68,92,292,130,47,179,103,129,129,,600,463,2106,733,526,330,192,170,157,92,154,127,152,187,293,380,73,230,161,93,212,96,133,220,78,93,104,127,75,131,79,245
822,Signalled,Forced Exposure,10,57,100,83,91,127,126,101,226,58,101,261,164,73,108,66,92,105,88,43,205,75,110,61,260,51,161,218,,454,206,1731,1009,199,106,221,185,163,218,755,172,137,162,177,164,215,100,198,161,140,172,132,151,93,177,117,70,143,74,96,162
822,Signalled,Forced Exposure,11,249,262,107,489,491,110,91,77,186,91,63,95,89,159,97,102,42,156,89,85,73,68,194,104,252,107,126,,3363,145,754,508,116,759,146,289,228,740,115,117,277,87,2541,189,208,144,93,109,188,90,142,176,114,164,175,170,118,86,83,147
822,Signalled,Forced Exposure,12,116,121,121,315,228,150,141,79,580,141,152,68,70,120,190,94,161,65,106,158,279,86,122,50,89,138,128,,3379,221,1287,474,146,1305,310,138,1092,110,705,303,133,165,252,110,209,101,184,158,95,117,114,77,100,212,134,194,153,56,133,238
822,Signalled,Forced Exposure,13,164,108,65,99,73,118,106,268,178,106,152,140,120,111,61,83,97,118,233,87,162,94,111,236,90,61,136,,92,181,3066,540,277,2060,265,121,366,774,243,92,221,880,453,218,282,191,98,173,119,114,97,76,86,147,174,293,100,69,159,103
822,Signalled,Forced Exposure,14,305,416,254,182,79,90,132,199,1212,132,178,66,72,115,104,113,264,176,131,275,75,255,95,328,144,75,170,,140,157,1891,584,185,1126,216,195,616,269,151,546,89,181,204,157,95,136,84,176,466,135,230,222,204,128,101,68,64,64,91,93
822,Signalled,Forced Exposure,15,106,180,72,158,139,74,142,85,89,142,224,62,729,95,145,125,81,148,281,62,153,155,102,80,89,135,98,,186,184,1259,735,239,263,178,247,502,150,183,180,203,126,311,221,128,122,155,198,106,79,108,96,194,114,180,71,66,67,129,97
822,Signalled,Forced Exposure,16,116,291,281,91,130,120,153,147,63,153,562,111,62,60,163,102,70,45,141,164,79,61,192,87,82,74,94,,124,262,2302,746,1013,210,372,68,242,196,171,178,195,283,311,269,118,95,241,150,76,98,96,72,168,104,102,110,61,69,78,74
822,Signalled,Forced Exposure,17,114,72,121,220,121,67,121,66,147,121,200,154,83,64,69,101,45,95,92,220,44,143,226,98,157,53,114,,229,92,910,356,213,3093,250,254,295,158,164,214,326,851,111,362,149,92,76,176,96,109,153,136,124,108,171,114,78,80,65,140
822,Signalled,Forced Exposure,18,95,105,60,115,123,76,112,56,101,112,86,301,100,110,221,95,106,90,250,57,121,93,71,85,112,87,182,,615,286,670,339,331,220,164,156,486,231,214,166,157,260,176,134,166,96,150,153,113,93,257,185,125,143,137,85,59,124,210,76
822,Signalled,Forced Exposure,19,157,83,92,66,97,80,146,80,72,146,68,96,152,88,68,98,59,103,129,52,127,190,216,108,155,102,739,,1171,118,1275,636,187,594,145,225,0,128,388,131,426,444,225,180,156,260,133,89,93,185,209,87,206,115,75,181,134,86,117,97
822,Signalled,Forced Exposure,20,117,116,116,256,77,124,110,204,580,110,99,60,0,51,124,94,126,132,208,52,89,133,137,129,99,282,235,,170,105,1212,485,203,1782,1290,91,0,281,723,438,124,209,265,112,146,165,96,118,100,69,162,245,118,90,131,132,161,154,185,84
822,Unsignalled,Forced Exposure,1,159,132,204,86,170,140,77,255,290,77,293,210,987,233,151,498,202,983,226,322,214,86,179,190,242,369,1078,241,1071,1042,85,104,91,242,87,181,208783,158,273,115,130,93,66,49,81,124,75,103,131,165,135,119,221,211,207,207,183,174,274,193
822,Unsignalled,Forced Exposure,2,130,90,230,83,101,306,144,139,128,144,427,367,2307,1131,197,825,1025,325,253,180,200,277,212,402,768,439,1097,833,929,877,73,74,142,141,110,136,174,150,86,63,117,90,73,62,149,117,135,87,220,350,198,193,419,211,178,351,208,138,429,493
822,Unsignalled,Forced Exposure,3,316,128,149,1298,371,3278,2887,182,1406,2887,1428,829,3962,2627,1054,200,1657,1530,366,654,770,616,1362,758,1487,959,2923,1143,1128,700,117,83,120,118,108,156,2643,188,115,178,97,92,88,123,104,106,191,194,195,227,239,186,633,410,463,333,477,151,519,271
822,Unsignalled,Forced Exposure,4,695,210,111,150,1317,604,1555,103,359,1555,1376,1213,1595,4486,772,3395,1168,885,848,897,540,1725,834,1127,985,1269,1566,2153,2184,494,82,140,107,144,74,151,1326,112,164,112,115,103,74,107,160,93,197,143,120,256,669,295,783,176,600,318,239,186,711,510
822,Unsignalled,Forced Exposure,5,1008,198,258,182,298,259,4975,162,276,4975,1230,1783,1501,4131,352,2063,927,1550,1025,802,752,1169,1105,3078,744,1305,977,2472,2568,715,223,114,1263,190,83,108,221,120,156,144,162,141,157,117,185,183,269,240,255,310,349,769,833,212,278,318,279,210,638,539
822,Unsignalled,Forced Exposure,6,351,177,174,217,267,2453,13345,172,2197,13345,1552,1606,1952,1249,1793,3483,2503,343,1309,1076,1415,837,4011,830,481,821,2526,3153,2431,706,139,134,171,109,157,196,252,88,176,156,197,63,73,103,145,134,240,181,255,127,314,545,910,357,378,387,184,232,366,776
822,Unsignalled,Forced Exposure,7,868,147,106,151,2756,399,126,735,2465,126,2244,1535,9775,1049,589,2973,1176,1228,857,662,1997,3539,1544,962,842,1470,2312,,1498,746,95,93,1005,204,240,148,214,183,96,66,144,68,110,125,162,200,232,174,362,309,362,745,882,267,490,781,466,288,393,986
822,Unsignalled,Forced Exposure,8,176,145,223,180,205,281,2044,172,1502,2044,582,990,2586,1368,1785,718,2438,2189,1776,794,2294,306,2279,2323,979,917,2913,,1964,875,130,153,556,118,142,200,229,130,203,269,151,95,63,73,122,155,219,249,625,296,237,546,503,554,417,231,518,418,617,638
822,Unsignalled,Forced Exposure,9,217,105,162,193,789,216,349,104,3630,349,1645,4064,8782,2450,2319,4643,3288,1022,3079,841,963,1367,2262,860,989,2382,2837,,1789,1034,110,142,918,125,169,175,186,131,106,171,104,101,139,119,63,166,421,202,706,210,388,561,667,185,617,583,383,220,523,398
822,Unsignalled,Forced Exposure,10,451,171,201,517,596,228,187,107,487,187,1348,2765,3458,3779,3458,1128,658,750,1343,1263,1608,841,1886,1107,913,2030,1972,,1476,923,243,152,970,165,148,178,2673,103,79,104,143,185,78,123,132,161,199,246,177,245,178,547,497,534,658,224,416,123,223,635
822,Unsignalled,Forced Exposure,11,332,135,172,274,215,234,149,189,1662,149,536,1143,4623,1577,1335,1570,777,377,2065,1730,879,1732,3698,2409,538,1424,3995,,3747,361,155,225,290,219,126,182,7009,146,138,951,138,194,297,230,207,134,201,180,251,683,331,542,589,282,344,227,284,677,197,675
822,Unsignalled,Forced Exposure,12,170,300,115,147,164,161,217,193,2327,217,1223,2705,27645,3629,368,1173,1700,1616,1381,378,3619,3227,2028,6075,1327,8741,2029,,2366,909,200,186,147,140,177,149,1023,115,104,187,195,88,103,203,214,153,173,251,346,257,705,468,327,257,611,436,182,359,250,524
822,Unsignalled,Forced Exposure,13,206,94,204,288,238,144,114,219,2440,114,643,2267,2688,1850,1164,2214,354,1366,1357,716,1880,2406,2069,1416,1051,1819,5363,,1389,1405,181,160,261,139,160,146,5178,122,107,111,165,96,139,123,204,173,325,207,345,545,384,413,1109,205,305,324,384,297,249,512
822,Unsignalled,Forced Exposure,14,120,142,191,259,231,247,154,165,307,154,555,1133,4778,1520,1214,2241,836,921,916,1443,1265,1805,1898,1702,1024,1410,3713,,1595,726,207,77,610,138,181,185,7798,161,90,92,126,155,65,90,178,235,364,784,210,165,443,875,802,483,363,208,353,355,273,820
822,Unsignalled,Forced Exposure,15,141,137,174,446,163,116,208,180,1032,208,627,2862,5878,529,2660,2181,2198,675,2436,1831,910,1897,1270,974,506,2202,5092,,1411,515,262,139,295,260,535,175,8777,104,200,145,166,259,82,155,145,158,335,299,118,263,179,395,548,210,590,458,519,385,277,461
822,Unsignalled,Forced Exposure,16,246,94,140,234,167,111,178,196,758,178,1697,3676,3794,846,1826,292,1346,2661,1797,1393,2074,671,1191,1463,1099,6969,3394,,964,516,196,440,1523,147,141,126,2415,172,128,148,217,151,217,163,322,144,115,172,282,304,343,952,527,380,228,647,359,374,507,435
822,Unsignalled,Forced Exposure,17,121,110,142,247,246,191,175,143,960,175,1009,3602,3714,1298,2815,1207,868,871,1485,878,888,2536,1862,942,738,4709,2759,,641,899,189,110,478,108,225,164,616,116,128,139,95,135,357,116,195,311,260,224,729,690,669,386,925,278,402,523,390,215,1069,565
822,Unsignalled,Forced Exposure,18,119,177,171,331,183,249,142,119,1082,142,1278,9918,1731,1258,1330,3965,1152,814,2051,3357,1355,1210,1751,683,704,1410,6194,,1336,813,145,637,129,142,221,181,0,202,129,82,185,101,150,127,241,206,221,165,289,909,536,642,425,603,183,363,428,300,432,296
822,Unsignalled,Forced Exposure,19,185,133,227,350,166,208,167,182,1284,167,1110,34911,3680,830,806,896,1061,889,379,2722,1224,340,609,781,921,4542,6450,,1006,709,282,637,252,483,138,183,0,93,59,152,118,111,111,191,166,171,647,180,380,667,660,556,151,341,374,249,398,203,391,638
822,Unsignalled,Forced Exposure,20,173,151,215,126,1020,152,139,167,106,139,957,652,0,1055,526,1762,326,2099,315,1562,1457,5333,1636,590,945,6995,3167,,2200,356,233,717,198,113,156,971,0,166,89,81,88,172,110,151,278,231,620,805,203,589,237,247,533,568,268,235,431,442,404,460
